Country,12/30/2019,12/31/2019,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,Grand Total
Switzerland,13.9,14.3,13.6,15.8,12.9,12.2,14.1,14.7,20,21,22.4,10.1,10.7,13.7,16.4,19.8,18.1,17.5,18.9,9.6,11.4,8.5,12.5,18.1,17.6,21.3,21.5,21.1,16.1,6.2,7.7,9.6,9.6,9.1,3,3.7,4.8,6.8,16.9,19.9,22.8,14.3,3.4,3,4.5,9.3,7.5,15,10.3,5,5.7,5.2,7.7,7.7,17.2,8.1,4,4.9,4.2,6,5.3,6.9,2.8,10.3,13.4,8.7,10.7,5.1,5,10.8,7.4,7.1,5.3,6.6,5.4,9.6,10.4,12.4,12.3,12,11.3,13.1,5.9,2.8,3,4.8,5.5,7,12.5,10.6,6.6,5.1,4.8,8,12.3,8,6.4,6.8,8.1,10.8,9.5,10.5,7.9,7.1,6.4,3.7,2.9,6.9,10.5,7.9,6.1,3.2,3.7,4.8,4.8,6.6,9.4,5.5,3.8,3.3,4.2,3.9,5,4.1,2.7,2.9,4.4,7.9,5,7.7,10.6,5.6,3.3,6.1,3.7,7.1,5.7,5,5.3,4.4,6.3,5.3,4.3,4.5,5.8,5.7,3.1,4.8,4.2,4.2,7.5,3.8,3.2,,8.72
Chile,5.83,5.28,3.52,4.42,4.72,3.85,2.57,4.02,5.1,3.7,5.38,5.7,5.82,4.73,5.05,5.1,5.45,6.25,7.23,6.48,3.42,5.43,5.8,4.27,4.22,4.5,5,3.9,4.87,4.75,4.52,6.05,5.92,6.08,4.5,5.25,4.58,6.17,6.97,7.87,7.93,6.42,5.85,5.83,5.23,5.5,7.9,6.18,4.05,4.87,6.25,6.52,6.42,5.13,4.57,4.27,5.37,6.9,7.5,6.68,8.93,5.83,4.55,6.5,5.57,7.03,8.72,7.25,6.2,4.95,7.68,8.05,6.67,5.9,5.63,6.77,5.73,6,6.23,6.7,7.7,6.57,3.75,3.83,5.52,5.98,5.35,4.88,4.92,5.58,4.47,6,7.33,6.52,7.58,8.52,5.37,4.3,6.9,8.9,8.53,7.52,5.97,5.92,5.22,7.3,10.4,10.75,10.12,10.75,7.12,4.97,7.42,8.05,10.77,5.88,5.3,5.55,4.55,6.1,7.37,9.82,10.25,8.53,8.13,6.53,8.37,9.72,10.25,12.13,11.65,9.05,7.27,7.57,10.28,11.23,12.57,12.57,8.87,6.87,8.45,8.7,9.85,7.88,9.78,11.83,9.87,11.45,9.1,9.02,10.07,9.12,8.75,,6.77
China,18.39,16.08,19.85,24.02,25.4,27.09,22.36,19.55,17.53,17.18,20.08,20.12,19.35,19.93,21.03,21.75,21.02,18.78,18.72,19.01,16.27,17.79,17.22,17.64,14.33,9.44,9.49,8.8,9.1,8.93,7.8,8.61,10.39,9.58,8.16,8.5,8.08,7.52,7.5,7.9,7.92,8.35,9.85,9.81,10.47,9.56,6.32,5.25,4.65,6.16,9.33,11.14,10.83,9.37,8.95,11.24,11.95,10.9,9.4,9.63,10.39,10.5,9.47,9.7,9.9,10.1,11.04,11.32,12.7,11.82,9.8,9.13,13.39,11.84,11.13,10.05,12.67,12.93,15.19,16.44,12.46,15.75,14.11,12.55,13.45,13.98,13,10.98,8.36,10.14,11.08,12.56,12.54,11.17,13.1,14.15,12.18,12.96,15.32,15.5,16.21,15.06,12.5,11.64,11.9,16.69,18.46,16.43,13.46,14.48,14.39,10.76,9.64,9.85,9.89,11.16,12.56,11.91,13.53,14.19,14.99,14.61,14.64,13.09,10.75,10.87,9.64,9.49,9.78,9.38,7.84,8.86,9.38,9.78,10.46,12.87,10.33,10.4,10.4,10.22,9.57,11.29,11.94,10.07,9.88,9.87,9.7,10.29,9.29,11.63,12.7,11.62,8.88,13.03,12.46
Colombia,12.15,10.4,5.95,7.85,9.7,12,8.45,7.65,10.5,11.8,11.05,10,9.8,7.85,9.25,11.05,12.9,9.95,9.35,9.3,8.6,11.95,11.9,11.5,10.55,10.2,9.85,7.9,10.5,11.05,11.6,11.1,10,12.8,9.85,11.5,14.1,15.05,16.8,17.1,13.7,11.25,11.75,13.4,16.05,15.9,14.25,10.8,8,10.35,13.65,13.65,13.45,13.95,15.6,9.75,10.85,10.05,9.5,10.65,11.15,11.55,10.1,9.8,9.4,11.95,16,14.15,12.4,8.5,11.3,12.75,13.65,11.7,12.15,14.55,10.25,13.45,13.6,14.75,14.4,11.6,6.5,5,6.1,10.9,9.5,7.95,5.35,5.65,4.7,7.2,7.85,8.65,6.8,5.9,3.85,3.35,5.1,5.85,6,4.65,3.25,5.05,3,6.6,6.5,6.3,8.25,8.2,8.95,4.2,6.5,8.1,8.25,8.35,8.55,6.7,3.9,7.85,9.75,10.65,10.4,7.45,6.65,5.95,6.45,6.55,7.65,9.1,7.45,5.15,4.2,7.95,9.5,8.7,10.5,10.3,9.2,4.8,9.15,10.2,7.45,7.15,8.55,7.75,5.35,4.4,5.9,7.3,9.15,9.2,10.4,,9.47
Cyprus,11.8,14.2,12.7,13,17.8,13.8,12.75,4.15,19.4,21.75,15.45,15.1,12.55,13.85,18.95,17.05,19.25,18,14.05,13.75,13.45,16.25,9.95,14.45,12.3,8.45,14.75,11.9,21.6,20.05,15.8,14.8,8.8,10.85,12.6,17.35,16,11.2,7.15,9.2,6.3,7.15,15.8,23.55,17.5,12,12.2,9.8,9.75,20.05,18.9,18.25,10.55,15.4,13.75,11.75,14.4,14.85,12.7,13.1,12.3,9.4,8.1,5.65,13.15,16.2,14.7,12.35,7.85,8.55,15.9,9.05,9.65,13.95,10.6,7.1,5.4,6.4,4.8,5.9,7.7,8.4,6.8,3.9,13.4,8.5,2.75,8.05,6.05,2.55,1.7,3.3,5,2.4,3.45,3,3.3,1.95,2.7,2.6,3.5,6.05,6.35,2.9,2.35,4.2,3.95,4.55,5.8,4.1,3.1,1.95,2.05,3.1,4.65,2.8,4.85,2.75,1.6,3.6,3.5,2.95,4.2,2.1,2.3,1.95,4.4,4.25,3.8,4.2,7.05,4.65,2.4,5.4,6.75,6.55,8.65,10.05,7.3,4.3,12.25,11.45,8.55,11.05,5.4,4.15,3.8,6,6.35,5.7,4.25,4.75,3.9,,9.13
Czechia,11.04,11,10.84,14.32,12.82,8.1,4.74,14.86,15.3,13.86,13.66,11.58,10.54,8.84,12.84,10.38,9.98,14.66,14.96,10.8,11.1,11.6,10.28,10.08,15.16,13.52,10.38,9.48,11.04,10.02,9.82,10.6,12.52,7.22,4.3,7.56,5.88,4.42,10.68,9.04,12.36,11.36,5.84,5.14,5.64,7.96,9.36,10.34,7.88,9.12,6.68,7.48,8.98,6.48,8.08,3.18,5.94,9.28,6.9,7.18,7.64,6.84,5.34,7.14,9.16,9.34,10.4,7.48,5.5,5.82,14.32,8.68,8.02,6.04,5.08,5,6.22,7.68,14.88,12.34,12.76,10.26,3.72,3.52,4.86,5.7,6.32,9.98,11.52,8.98,5.2,3.46,8.1,8.12,,,,,,,,,,4.5,7.4,4.96,4.2,8.62,12.02,10.48,5.96,4.72,4.4,4.36,5.04,7.08,10.82,4.2,4.76,8.76,10.22,6.96,6.58,4.32,4.02,3.28,7.94,4.52,5.38,5.82,7.44,6.5,6.44,6.36,3.38,7.14,5.26,6.4,6.22,5.88,8.82,7.82,4.76,5.58,6.72,5.48,2.66,4.5,4.02,5.8,6.7,5,4.1,,8.02
Germany,16.91,15.56,14.12,15.45,12.15,6.71,10.69,14.27,15.33,16.33,15.23,10.33,11.03,10.48,15.38,13.97,13.39,19.24,16.76,9.96,11.43,17.17,18.7,18.47,17.48,17.89,17.78,14.48,14.91,7.94,8.82,10.39,7.58,6.26,5.54,9.01,8.17,11.21,17.78,16.79,15.68,9.25,4.78,5.6,6.73,12.01,12.27,13.09,8.08,7.47,6.64,7.48,9.58,7.95,8.01,3.99,8.39,6.89,8.27,9.21,8.89,7.88,5.43,11.16,15.58,14.41,13.67,8.86,7.93,8.49,10.48,8.06,6.88,6.13,7.24,12.44,8.49,16.76,16.61,15.63,14.14,9.67,3.77,3.34,6.19,7.83,7.71,7.28,9.25,8.7,3.86,8.36,9.25,12.34,13.18,9.31,9.68,6.3,11.61,11.36,12.23,13.54,6.81,8.31,8.24,3.98,5.65,10.83,13.89,11.45,8.95,4.25,4.29,4.59,5.43,9.05,12.49,4.76,6.64,12.53,10.89,6.59,7.15,3.64,4.7,5.55,9.88,7.04,8.63,12.01,14.59,11.21,7.53,5.66,7.19,9.53,6.53,8.07,8.46,6.35,11.99,10.29,8.89,6.84,9.94,5.62,3.82,5.61,7.88,9.73,6.43,6.98,5.34,,9.91
Denmark,9.1,3.3,3.3,6.4,6.2,1.9,6.1,9.7,8.9,8.2,12.6,11.4,5,5.1,7.8,6.4,5.5,8.7,11.6,5.5,6.2,8.1,3.9,8.2,9.2,6.5,6,8.4,9.4,8.5,7.1,7.9,6.2,4.1,3.2,9,4.1,4.9,4,7,6.1,5.4,3.7,3.9,4.3,7.4,10.1,7.4,5.6,6.6,4.9,6.7,7.2,4,3,2.6,5.3,3.5,6.5,13.9,11.6,5.8,3.4,12.8,13.8,6,9.3,5.2,4.7,4.8,9.1,7.4,3.1,3.1,3.5,4.2,3.8,7.5,5.7,5.7,4.4,3.3,2.5,2.9,5.4,5.7,5.7,9.6,7.5,6.3,1.5,4.3,4.8,3.3,2.8,2.7,5.1,5.2,8,7,10.7,3.8,3.7,5.1,3.9,1.5,2.8,2.6,2.1,4.8,4.7,4.4,7.2,9.1,7.8,10.9,6.3,2.7,3.8,7.1,4,3.6,6.9,8.8,6.5,3.3,4.1,3.7,5.2,3.6,2.9,6.1,4.7,2.7,4.4,4.8,4.9,3.4,2,2.1,4,3.9,7.5,6.5,4.7,3.4,2.7,4.5,8.8,6.6,3.8,5.7,6.2,,5.77
Estonia,2.5,1.3,1.9,2.9,2.3,1.8,2.2,5.4,2.9,2,3.8,20.7,9,2,4.5,3.3,3.2,3.3,4.3,3.8,2.5,3.3,2.8,2.1,5.3,6.5,2.5,2.9,8.5,4.7,6.8,5.5,7.5,3.2,2.3,2.9,5.1,4.8,2.3,6,4.8,2.4,3.1,2.2,3.6,4.2,7,3.3,2.4,1.4,1.7,2.8,4.3,3.4,1.7,0.9,1.1,11.8,6.8,4.8,5.7,6.3,2.4,4.5,13.3,5.6,3.6,4.2,8.5,5.9,2.9,4.1,3,2.5,2.3,1.4,1.4,3.7,4.4,1.8,2,2.4,12,9.1,3,1.1,1.2,2.2,5.5,3.7,2.9,5.3,2.7,1.4,1.7,1.8,1.1,2.1,4.2,3.3,2.6,1.9,1.7,1.2,1.8,1.6,2.5,2.6,3,2,1,3,5.9,7.1,11.3,4.9,4.9,1.7,1.9,3.9,5.5,6.9,6.6,1.9,1.8,2.9,5.1,8.5,4,1.7,2.6,1.4,2,2.3,1.6,3.3,1.8,2.1,1.1,2.5,2,3.2,2.9,1.6,5.4,3.8,3.8,7.2,3.4,3.1,2.5,3.1,2.3,,3.77
Spain,12.6,11.81,10.78,13.18,13.67,9.11,8.55,9.01,14.29,15.5,12.56,11.07,10.3,10.53,13.79,11.88,13.55,13.15,11.56,11.9,4.3,5.82,8.65,11.37,12.02,12.56,10.48,7.73,9.6,9.96,12,10.13,10.55,8.73,6.7,12.47,11.05,9.53,12.67,12.97,10.1,6.94,9.19,10.68,10.4,9.88,12.14,9.8,7.56,9.13,8.73,10.46,11.92,11.93,11.76,10.05,13.91,11.32,7.65,8.39,9.83,5.98,4.25,4.03,5.98,8.47,6.76,5.35,5.81,7.66,7.15,10.96,14.11,12.05,7.56,6.17,4.41,4.34,5.7,6.54,5.58,4.95,3.8,3.35,4.55,4.24,5.08,4.66,4.97,4.99,3.83,3.9,4.35,4.52,3.85,4.81,4.23,2.83,3.93,4.07,4.14,3.43,2.84,2.9,2.27,2.9,4.32,3.79,3.6,3.9,3.39,2.22,3.8,4.04,3.35,4.21,4.63,3.34,2.25,3.47,3.34,3.44,2.91,2.23,2.83,3.12,4.41,4.2,5.09,4.38,3.84,2.57,1.86,3.15,4.19,3.65,4.09,3.95,3.08,2.79,4.91,5.57,5.94,6.22,6.04,3.79,2.72,4.58,4.86,5.18,5.34,6.08,4.5,,7.02
Finland,4.02,3.72,3.5,4.48,3.3,2.64,3.22,3.86,5.3,3.76,6.3,18.04,8.82,2.62,6.2,4.72,4.64,6.16,5.14,4.62,2.66,3.14,2.74,3.8,6.7,7.8,3.58,4.14,6.5,6.4,4.76,5.76,5.92,3.42,3.66,3.62,11.96,6.78,4.48,9.8,4.44,2.7,3.64,4.76,6.1,8.94,8.98,4.75,3.3,3.55,4.15,5.32,6.5,3.84,2.46,2.26,2.82,9.44,7.94,7.88,8.48,11.54,3.94,8.64,5.64,3.84,6.32,4.92,8.23,7.08,5.16,5.82,6.46,4.94,2.78,2.38,2.32,4.36,4.92,4.64,3.9,3.36,3.94,3.88,3.42,3.22,3.14,4.56,5.62,3.24,1.42,4.42,3.64,2.66,4.1,2.18,1.74,1.64,5.84,4.66,3,2.48,1.64,1.7,2.1,1.44,2.64,3.92,2.96,1.9,1.16,1.26,3.72,3.52,4.84,3.64,2.6,1.56,1.76,2.7,4.58,3.86,4.78,2.54,3.1,2.42,4.18,4.98,3.38,2.46,3.12,1.46,2.72,3.12,2.82,5.22,3.4,3,2.66,2.28,2.64,3.62,2,1.62,3.3,3.9,3.48,4.6,4.3,5.38,3.02,3.18,1.8,,4.3
France,13.47,14.51,11.94,12.57,11.87,10.7,10.9,15.15,14.78,14.21,11.09,11.04,12.16,10.34,12.72,9.6,9.54,13.75,10.31,10.76,8.27,11.01,14.09,15.82,14.61,16,14.64,11.53,10.21,7.18,11.41,13.16,11.63,8.16,6.95,9.14,6.33,10.39,15.06,16.53,13.13,5.55,4.92,5.81,9.91,9.75,10.13,10.68,5.5,7.14,7.82,8.63,10.13,11.13,10.88,8.12,9.56,7.7,5.7,7.46,10.16,5.49,5.14,8.3,12.47,10.29,8.62,7.77,7.41,6.68,6.32,7.41,7.65,7.94,7.19,8.48,5.64,9.11,9.73,9.07,8.02,6.44,3.93,3.08,3.81,4.43,5.26,5.26,7.08,6.22,2.91,3.55,4.81,5.37,6.27,5.3,5.5,4.17,5.14,6.07,6.8,7.4,5.93,4.86,3.79,2.89,3.51,4.33,5.4,5.18,3.52,3.13,4.35,4.81,4.99,5.76,5.7,3.84,3.11,4.77,3.47,2.98,3.18,2.15,2.57,2.44,4.37,4.38,4.67,6.42,4.93,4.69,2.91,4.55,5.3,6.41,5.38,5.67,5.8,4.13,6.03,5.99,6.63,5.52,6.68,3.6,2.69,5.29,5.77,5.7,6.09,5.66,4.84,,7.55
United Kingdom,12.54,15.15,11.09,7.3,9.08,10.3,6.68,8.15,8.11,13.02,10.81,13.54,5.41,6.56,7.06,7.5,9.17,7.82,11.4,14.36,17.88,21.25,22.2,18.82,15.95,14.51,10.73,7.62,12.5,8.98,8.46,8.4,7.21,4.8,6.85,6.72,7.86,19.71,19.87,15.35,6.16,3.35,5.52,5.61,8.9,10.82,11.74,5.18,3.76,5.76,6.77,9.41,6.84,6.15,4.39,5.15,6.49,8.63,8.43,9.71,10.84,4.56,4.03,10.15,12.98,16.17,14.2,16.9,7.9,4.34,6.67,5.44,5.94,4.85,8.63,6.23,4.59,9.01,6.46,8.04,9.78,6.98,4.54,5.57,9.78,9.7,11.01,10.48,7.55,4.03,2.99,5.37,5.77,6.43,4.13,5.83,5.22,3.87,4.23,7.29,9.53,8.25,7.93,7.32,5.15,2.64,5.22,7.54,8.33,5.08,4.38,3.69,3.98,4.48,5.76,7.06,7.44,5.62,4.62,5.19,5.45,5.17,4.21,4.6,3.9,5.45,5.09,4.52,6,8.31,6.89,6.39,3.16,3.78,5.33,4.55,5.17,5.14,4.17,3.65,4.53,4.9,6.59,6.3,2.89,2.01,2.36,4.43,5.48,6.34,5.45,5.94,4.68,,7.64
Georgia,14.2,13.3,11.4,8.4,9.4,11,11.9,16.5,17.9,19.4,14.1,9.7,11.6,12.8,8.7,11.4,14.2,13.3,10.6,13.3,12.2,11.2,12.3,7.8,8.8,6.4,7.9,10.5,14.7,19.7,18.4,17.9,15.6,7.8,9.1,11.9,14,14.2,17.9,14.4,6.6,5.4,10.2,13.8,14.7,14.2,9.1,16.5,16.5,20.2,18,20.6,18.8,18.8,13.3,11.3,11.9,8.7,9.3,17.4,17.1,14.7,8.7,8.7,14.7,17.4,19.9,18.4,16,16.4,14.2,15.5,16,10.8,12.8,14.9,7.4,7.2,9.3,11,13.1,10.5,8.9,9.5,11.3,13.8,10.6,7.4,12.4,10.9,8.5,7.3,6.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69
Greece,6,7.8,6.45,6.9,13.1,17.2,7.1,5.05,5.75,10.55,12.65,22,19.25,10.35,12.15,14.2,11.9,9.6,10.3,8.05,7.55,8.75,8.95,18.75,14.7,16,16.95,17.6,13.75,23.4,13.05,8.5,14.7,14.2,,14.2,14.45,6.65,6.45,7.6,8.7,11.7,15.8,15.35,16.25,11.7,16.5,7.35,9.65,11.9,18.35,18.1,11.2,8.95,8.05,8.75,17.85,14,19,9.65,12.2,6.65,13.75,17,8.3,7.15,10.55,15.35,12.65,11.5,12.65,10.1,12.4,13.75,14.2,14.4,7.1,6.7,8.75,13.05,10.8,14,13.3,10.8,9.4,9.85,4.4,6,9.85,8.3,7.55,12.35,8.95,5.75,7.35,13.3,8.5,5.3,8.3,8.05,7.8,7.35,9.2,12.85,5.55,8.7,11.7,6.2,6.2,8.7,9,5.05,4.8,3.9,4.85,5.5,7.85,9.15,7.8,9.9,8.95,9.2,8.7,5.95,6.65,3.7,5.8,8.5,10.8,7.15,8.75,10.55,9.2,11.7,12.15,12.85,14.9,19,17,14.9,17.2,11.25,11.95,6.25,5.05,7.6,8.05,8.5,4.15,10.6,12.8,8.5,6.65,,10.56
"Hong Kong,China",21.4,18.5,13.2,21.4,27.3,26.5,12.5,18.8,33.3,27.1,18.1,21.3,29.5,19.7,19.9,21.1,15.8,19.6,22.8,18.8,16.2,22.3,20.6,21.8,21.3,15.6,9.3,9.7,8.9,10,13.3,14.3,18.3,17.4,11.8,17.1,14.4,12.3,12.3,17,11.3,9.3,13.3,19.6,26.1,24.7,19.7,17,8.8,12.2,13.9,18.1,19.5,15.2,27.5,9.2,12.9,20.4,23.5,14.7,14.4,23,26.4,14.1,8.6,16.6,12,13.7,18.8,15.3,20,16.7,12.7,17.9,22.3,15.1,11.4,13.7,17.7,26.6,25.3,21.6,20.1,19.6,20.3,13.5,14.1,16.5,18.6,17.7,9.6,17.9,18.4,17.1,11.7,15.5,13.3,9.9,17.9,16.5,16.5,22.9,13.5,17.5,9.3,13.6,24.3,27.8,25.8,19.9,22.5,16.5,16.3,14.6,14.4,15.4,17,19.2,31.4,33.5,20.5,15.5,21.2,20.4,19.3,12.9,12.4,11.2,12.2,11.7,11,11.3,11.2,25,28.5,22.5,12.2,13,13.5,13.2,21.1,20.9,15.5,18.9,20.9,13.5,11.2,21.4,20.8,29.8,15.7,16.4,23.9,15.1,17.63
Croatia,9.53,11.03,7.5,10.93,15,,4.07,7,14.6,11.07,15.27,13.4,11.67,8.77,11.67,13.8,12.77,12.7,9.2,7.8,5.43,7.17,9.33,14,11.53,8.13,8.3,6.17,7.2,5.83,9.57,8.17,6.83,7.77,5.47,6.37,8.1,2.87,8.2,9.73,9.97,6.63,3.4,8.93,7.47,8.5,8.33,8.93,7.4,5.4,10.2,6.17,6.17,9.43,11.53,7.47,9,7.57,5.1,2.97,5.4,3.93,3.93,4.67,6.4,5.87,5.77,7.23,6.4,4.77,9.93,4.7,8.17,6.4,9,3.63,2.23,8.23,8.07,9.33,8.1,9.83,3.13,1.07,1.13,1.4,1.7,2,2.47,3.83,2.6,2.33,2,2.27,4.37,6.13,1.6,1.33,2.8,3.83,4.43,6.43,6.07,3.03,1.6,0.9,2,3.9,4.27,3.73,3.97,2.63,3.7,2.37,2.77,5.25,5.53,2.2,2.23,3.2,2.17,3.17,3.07,2.03,2.83,1.47,3.57,4.97,4.13,3.93,4.77,2.87,1.4,2.87,4.07,2.9,3.3,3.4,4.4,4.23,8.13,7,4.57,4.4,5.27,6.5,2.03,3.27,1.73,2.5,3.47,3,1.5,,5.87
Hungary,8.53,8.77,7.8,11.19,9.46,8.39,4.97,13.89,17.01,15.37,13,12.96,10.69,10.1,10.1,9.39,10.01,11.57,10.11,9.53,9.7,12.94,11.67,10.37,13.2,14.53,9.87,8.33,9.76,10.47,9.86,9.59,10.23,7.79,4.73,5.29,5.81,3.74,6.37,7.14,7.1,11.81,6.76,5.43,5.27,7.27,8.83,8.09,9.86,13.47,9.27,10,6.27,10.76,8.49,6.03,4.89,8.57,7.63,6.13,6.07,6.97,6.24,5.79,10.47,6.79,8.86,10.13,6.14,4.95,12.17,10.5,9.57,9.17,9.07,5.19,4.49,8.96,12.03,14.94,15.36,15.2,6.11,2.57,4.39,4.14,4.79,5.63,7.09,7.83,4.94,4.61,5.46,6.83,10.57,11.3,5.36,5.04,6.36,8.49,11.1,11.77,5.04,5.76,5.53,4.09,4.09,5.34,8.36,8.09,6.49,5.17,4.67,4.7,5.99,6.53,8.61,4.5,3.67,7.1,5.46,4.9,5.27,4.56,4.93,2.94,4.36,6.16,4.01,4.3,6.73,6.7,4.71,4.69,3.91,5.94,5.09,4.41,3.69,5.81,6.54,8.23,5.51,4.24,5.01,4.51,2.81,4.39,4.09,4.77,5.66,5.31,4.14,,7.57
Ireland,6.4,10.6,14.4,3.3,1,,,4.5,2.1,2.9,15.7,4.1,0.5,,2.8,5.6,3.4,4.2,5.7,,,11.1,11.4,21.2,12.6,,,,,9,4.9,5.2,2.5,,,8.6,7.7,28.3,14.3,6.8,2.6,,5.8,5.4,7.8,12.3,5.9,,,6,5,4.1,4.7,2.7,3.4,2.5,5.3,5.6,6.8,5.5,6.7,2.7,1.6,5.7,5.2,19,23.1,12.2,,,4.8,5.2,4.2,3.4,5.2,3.8,,3.1,1.5,5.5,13.8,7.9,,,7.6,3.7,6.8,10.6,7.4,,,7.5,7.6,3.1,3.6,2.8,,,2.1,3.4,8.2,12.6,9,,3.7,2.1,7.5,11.4,6.6,7.3,,,4.5,6.5,6.8,8,14,12.1,12.9,4.9,6.1,3.5,3.9,3,,,,3.4,4.4,2.9,3.3,,,3.6,4.5,3.7,6.8,4.5,2.8,,2.4,2.7,4.5,3.6,1.6,,,2.3,4.5,5.1,7,5.3,5.3,,6.4
Israel,10.14,11.67,10.27,12.48,6.53,5.1,8.07,15.2,9.63,8.31,11.2,9.9,10.64,14.53,13.7,15.09,15.87,13,8.84,6.71,8.79,8.35,9.28,14.78,12.4,6.27,7.35,16.87,16.67,13.73,12.99,13.91,8.23,2.75,14.87,14.97,12.24,14.43,10.96,5.56,1.89,7.3,9.36,10.31,10.84,14.6,10.51,7.44,11.76,13.06,13.67,9.21,7.99,5.83,3.36,13,12.63,5.76,8.4,14.63,12.86,2.96,4.91,6.73,18.46,19.23,17.11,5.44,2.71,14.67,14.69,7.14,13.86,11.86,3.87,3.16,9.26,10.6,4.33,3.26,3.76,3.23,2.39,7.01,9.33,5.67,5.64,8.71,3.67,1.44,3.89,7.41,5.2,3.03,5.03,4.44,3.89,4.33,3.74,3.36,2.07,1.54,1.9,1.53,4.07,4.7,3.9,3.5,5.19,2.87,2.5,7.23,6.16,7.43,10.66,3.26,5.8,1.27,3.7,6.34,4.69,1.73,4.67,4.06,2.5,6.53,7.37,6.07,3.23,28.69,6.15,1.58,4.4,6.83,9.06,10.76,8.19,6.9,5.39,11.59,12.26,11.19,13.67,13.53,4.06,1.43,2.61,3.69,7.56,5.74,2.46,1.51,1.93,,7.98
India,13.35,12.52,13.08,12.77,11.9,12.66,11.54,12.75,12.69,10.67,10.94,11.82,13.72,14.2,15.55,13.48,13.72,12.65,12.16,12.09,11.6,12.9,13.53,14.28,12.92,18.51,18.92,17.59,16.46,12.78,12,12.62,13.03,13.18,11.92,13.48,14.37,13.89,12.7,12.86,12.4,13.06,14.43,15.54,15.88,15.63,13.71,16,16.96,20.16,17.21,16.07,12.59,10.84,12.46,12.63,13.44,14.2,13.6,14.7,12.92,12.13,11.85,14.26,17,12.47,11.51,9.39,10.32,10.48,9.85,8.97,9.9,10.58,10.26,9.68,9.84,11.46,11.5,12.52,13.06,11.21,10.5,7.12,7.58,7.02,7.69,5.72,5.07,5.15,5.37,5.69,5.77,5.77,5.21,5.35,5.93,6.31,6.13,5.4,5.77,6.23,6.87,6.42,6.41,7.07,7.21,6.96,7.28,5.93,5.7,5.5,6.7,6.58,7.03,6.76,6.51,6.47,5.38,5.52,5.41,6.2,6.36,5.84,5.83,5.44,5.58,6.06,5.86,5.38,6.16,5.95,5.52,5.72,5.97,6.31,6.55,6.32,6.95,7.28,8.29,8.68,8.2,7.62,8.91,7.75,6.41,6.67,6.92,5.92,5.26,5.12,6.3,4.93,9.99
